id,isb_number,song_title,song_code,album,year,lyricist,composer,singer,musicians,picturized_on,category,transcribed_by,created_at,lyrics_text,film_imdb_id,lyricist_imdb_ids,composer_imdb_ids,singer_imdb_ids,picturized_on_imdb_ids
42,504,"dil ke Tuka.De Tuka.De karake, muskuraate chal diye",,Dada,1978,Kulvant Jani,Usha Khanna,Yesudas,,"Vinod Mehra, Bindiya Goswami, Pallavi Joshi",,,2024-12-06T23:25:26.470358+00:00,,tt0231416,,nm0451395,nm12441316,nm0576495|nm0331727|nm0430809
43,11095,hai yahaa.n ko_ii mard ... Das,,Dus,1998?,Deepak Choudhary,Sandip Chawla,"Saumyam Anupama, Chorus/ Shankar Mahadevan, Dominic, Hema Sardesai",,"Sanjay Dutt, Ravina Tondon, Salman Khan, Shilpa Shetty",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0415768,nm12150199,,nm13177469|nm0536708|nm10584352|nm0764973,nm0004569|nm0006795|nm10043689
44,13851,havaa tuu unase jaa kar kah de,,Rimjhim,1949,Moti,Khemchand Prakash,"Rafi, Ramola",,"Kishore Sahu, Ramola",,BOL ANAMOL #11380 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0332351,nm0609349,nm0695166,nm11236880|nm0708461,nm0756393|nm0708461
45,15484,nain hai.n yaa ke jaam saaqii ke,,Passions (Non-Film),1993,Chowdhari Bashir,Ghulam Ali,Ghulam Ali,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,,nm11188144,nm11188144,
46,239,"baabuujii dhiire chalanaa, pyaar me.n zaraa sa.nbhalanaa",,Aar Paar,1954,Majrooh,O P Nayyar,Geeta,,"Guru Dutt, Shyama, Shakeela",,,2024-12-06T23:25:26.470358+00:00,,tt0046673,,nm0006211,nm0311676,nm0244870|nm0796113|nm0787631
47,14817,"kaise chhipoge, ab tum kaise chhipoge",,Bandhan,1940,Pradeep,Saraswati Devi,Leela Chitnis,,"Leela Chitnis, Ashok Kumar, B H Desai, Suresh, Arun Kumar",,"BOL ANAMOL [V S Rawat], 07/08/2004",2024-12-06T23:25:26.470358+00:00,,tt0149784,nm0694959,nm0222487,nm0158332,nm0158332|nm0006369|nm0839596|nm0474781
48,3189,rut phire par din hamaare,,Pyaasa,1957,Sahir,S D Burman,Geeta,,"Guru Dutt, Waheeda Rehman, Mala Sinha",,,2024-12-06T23:25:26.470358+00:00,,tt0050870,nm13731779,,nm0311676,nm0244870|nm0716851|nm0802366
49,2483,un se nazare.n milii aur hijaab aa gayaa,,Ghazal,1964,Sahir,Madan Mohan,"Lata, Minoo Purshottam",,"Meena Kumari, Sunil Dutt, Rehman",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0073041,nm13731779,nm0463317,nm0489985,nm0474932|nm0004570|nm10484272
50,13929,aa_ii hai duur se la.Dakii diivaanii hai ... bhuule nahii.n ye safaarii,,Safaari,1999,Rani Malik,Shyam Mohan,Amit Kumar,,"Sanjay Dutt, Juhi Chawla",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm11566406,nm12383621,nm0474776,nm0004569|nm0004487
51,rmim0656,kin ghadiyo.n mein priit lagaaii,,Saarangaa,1960,Bharat Vyas,Sardar Malik,Asha,,"Sudesh Kumar, Jaishri Gadkar, Neelofar, B M Vyas, Niranjan Sharma",,Deepak Sabnis,2024-12-06T23:25:26.470358+00:00,,,nm0904496,nm0539592,nm0038674,nm0474893|nm11173066|nm15538652|nm0788895
52,341,"chaa.Nd phir nikalaa, magar tum na aaye",,Paying Guest,1957,Majrooh,S D Burman,Lata,,"Dev Anand, Nutan",,,2024-12-06T23:25:26.470358+00:00,,tt0050829,,,nm0489985,nm0007147|nm0638295
53,1691,tere mere biich me.n kaisaa hai ye bandhan a.njaanaa,,Ek Duje Ke Liye,1981,Anand Bakshi,Laxmikant-Pyarelal,"Lata, S P Balasubramaniam / S P Balasubramaniam",,"Kamalahaasan, Rati Agnihotri",,Himanshu Gupta,2024-12-06T23:25:26.470358+00:00,,tt0082314,nm0049244,,nm0489985|nm15606025,nm0013159
54,14807,naara.ngii le lo jii ko_ii naara.ngii le lo,,Bahut Din Huye,1954,Pt Indra,B S Kalla,Female?,,"Madhubala, Ratan Kumar",,"BOL ANAMOL [V S Rawat], 07/08/2004",2024-12-06T23:25:26.470358+00:00,,,,nm14824101,,nm0534870|nm0474862
55,3199,shamaa pe aake o paravaane,,Meenar,1954,Rajinder Krishan,C Ramchandra,"Asha, chorus",,"Bharat Bhushan, Beena Roy",,,2024-12-06T23:25:26.470358+00:00,,tt0215983,,nm0708128,nm0038674|nm13177469,nm0080445
56,2493,ye la.Dakii zaraa sii diivaanii lagatii hai,,Love Story,1981,,R D Burman,"Lata, Amit Kumar",,"Kumar Gaurav, Vijeta Pandit",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0234141,,,nm0489985|nm0474776,nm0310173
57,13841,pahalii pahalii baar mile hai.n ... achchhaa jii,,Road No. 303,1960,Naqsh Lyallpuri,C Arjun,"Rafi, Asha",,"Mehmood, Shobha Khote, Bhagwan, K N Singh, Tiwari, Sheelu, Helen",,BOL ANAMOL #10086 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0214059,nm1055782,nm0035019,nm11236880|nm0038674,nm0576454|nm0451863|nm10060437|nm0802144|nm12927269|nm7814496|nm0374974
58,15494,pariishaa.N ho ke merii Kaak aaKir dil na ban jaa_e,,? (Non-Film),,,,Mehdi Hasan,,,,"[BOL ANAMOL], V S Rawat, Nov 03, 2004",2024-12-06T23:25:26.470358+00:00,,,,,nm12909145,
59,229,ba.De armaano.n se rakhaa hai balam terii kasam,,Malhaar,1951,Indeevar,Roshan,"Mukesh, Lata",,"Shammi, Arjun, Moti Sagar",,Preeti Ranjan Panda,2024-12-06T23:25:26.470358+00:00,,,nm18329499,nm0004362,nm0006715|nm0489985,nm0787889|nm10047919|nm1381505
60,13939,dil kahataa hai jo chaahe.n ham vo kare.n,,Shararat,2001,Sameer,Sajid Wajid,"Sonu Nigam, Chorus",,"Abhishek Bachchan, Hrishita Bhatt, Amrish Puri, Om Puri",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0284479,nm0759785,nm4565585,nm0631415|nm13177469,nm0045393|nm0700869|nm0700875
61,rmim0646,haay cha.ndaa ga_e parades,,Chakori,1949,M R Bhakri,Hansraj Behl,Lata,,"Nalini Jaywant, Manorama, Bharat Bhushan",,Arunabha S Roy,2024-12-06T23:25:26.470358+00:00,,tt0377617,,nm0066917,nm0489985,nm0419787|nm0543611|nm0080445
62,351,chaah bar_baad karegii hame.n,,Shahjehan,1946,Majrooh,Naushad,Saigal,,Saigal,,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0038931,,nm0006210,nm11086893,nm11086893
63,1681,"tere binaa zi.ndagii se koii, shikavaa, to nahii.n, shikavaa nahii.n",,Aandhi,,Gulzar,R D Burman,"Lata, Kishore",,"Sanjeev Kumar, Suchitra Sen",,,2024-12-06T23:25:26.470358+00:00,,tt0149572,nm0347899,,nm0489985|nm0457252,nm0474876|nm0784042
64,rmim0448,khulii palak me.n jhuuthaa gussaa band palak me.n pyaar,,Professor,1962,Shailendra,Shankar-Jaikishan,Rafi,,"Shammi Kapoor, Kalpana, Lalita Pawar",,Surma Bhopali,2024-12-06T23:25:26.470358+00:00,,tt0056379,nm0787589,nm11969817,nm11236880,nm0004433|nm0436200|nm0667985
65,10925,ek Daal par totaa bole ek Daal par mainaa,,Chor Machaaye Shor,1974,Indrajeet Singh Tulsi,Ravindra Jain,"Rafi, Lata",,"Shashi Kapoor, Mumtaz",,BOL ANAMOL #10313 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0331216,,nm0415838,nm11236880|nm0489985,nm0004434|nm10351978
66,3397,laa de mohe baalamaa aasamaanii chuu.Diyaa.N,,Rail Kaa Dibbaa,1953,Shakeel,Ghulam Mohammed,"Shamshad, Rafi",,"Madhubala, Shammi Kapoor, Sajjan, Om Prakash, Cukoo, Jayant",,Surajit A. Bose,2024-12-06T23:25:26.470358+00:00,,,nm0787629,nm0595879,nm0787907|nm11236880,nm0534870|nm0004433|nm0756950|nm0661984|nm0004099
67,rmim0530,takliid\-e\-Mohammad bhuul naa jaa,,non-Film,,Faiyaz Hashmi,Neumann orchestra,"Talat, Husn Bano, Chorus",,,,", 11/26/3",2024-12-06T23:25:26.470358+00:00,,,,,nm12432847|nm13177469,
68,14390,##this is the story of eternal love##,,Taajmahal,2001,Rahul B Seth,Santosh Nair,Sunidhi Chauhan,,"Raghu Nair, Poornima",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm13639996,nm1917133,nm0154298,nm0691012
69,rmim0458,"din taakaa taakaa din ... a aa i ii, a aa i ii, maasTarjii kii aa ga_ii chiTThii",,Kitaab,1977,Gulzar,R D Burman,"Shivangi Kolhapure, Padmini Kolhapure",,"Master Raju, Uttam Kumar, Vidya Sinha",,Surma Bhopali,2024-12-06T23:25:26.470358+00:00,,tt0215907,nm0347899,,nm0464075,nm1537507|nm0474907|nm0802378
70,14380,ko_ii ishq me.n paagal hotaa hai ... vo ishq kaa matalab samajhegaa,,Teraa Jaadu Chal Gayaa,2000,Sameer,Ismail Darbar,Shankar Mahadevan,,"Abhishek Bachchan, Kirti Reddy",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0759785,nm0200930,nm0536708,nm0045393|nm0444819
71,rmim0520,do zulmii nainaa.n maar gae,,Aai Bahar,1946,D N Madhok,Amarnath,S D Batish,,"Irshad, Asha Posley, Ajmal, Charlie",,", 7/12/3",2024-12-06T23:25:26.470358+00:00,,tt0405626,nm0534864,nm0024060,,nm10960469|nm0692695|nm0015003|nm0153238
72,3387,kisane ye kisane ye kisane chhe.De taar,,Hamari Beti,1950,Randhir,Snehal Bhatkar,"Geeta, Mukesh",,"Nutan, Shekhar, Baby Tanuja, Motilal, Shobhna Samarth",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,tt0269300,nm0709786,nm1278562,nm0311676|nm0006715,nm0638295|nm0782812|nm0609359|nm0006358
73,10935,bedardii mere saiyaa.N shabanam hai.n kabhii shole,,Chaudhvin Kaa Chaand,1960,Shakeel,Ravi,Asha,,"Guru Dutt, Waheeda Rahman, Rahman, Johnny Walker",,BOL ANAMOL #11451 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm0787629,nm0712428,nm0038674,nm0244870|nm7369512|nm0706721|nm0907887
74,20973,"suunaa, suunaa man kaa aa.Ngan",,Parineeta,2005,Swanand Kirkire,Shantanu Moitra,"Sonu Nigam, Shreya Ghoshal",,"Saif Ali Khan, Vidya Balan",,Vidyaan,2024-12-06T23:25:26.470358+00:00,,tt0437407,nm15664748,nm0596240,nm0631415|nm12321683,nm0451307|nm1799038
75,2829,duniyaa hamaare pyaar kii yuu.N hii javaa.N rahe,,Lahore,1949,Rajinder Krishan,Shyamsunder,"Lata,Karan Divan",,"Karan Divan,Nargis",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,tt0354691,,,nm0489985,nm0004291
76,12868,jab jab tumako dekhaa dil mastaanaa ho gayaa,,Meeraa Kaa Mohan,1992,Indivar,Arun Paudwal,"Anuradha Paudwal, Udit Narayan",,"Avinash Wadhwan, Ashwini Bhave, Deepak Saraf, Pran, A K Hangal",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,,nm1540743,nm0031668|nm0621257,nm0080385|nm12876797|nm11365520|nm0359845
77,10791,tumase kitanaa pyaar hai dil me.n utar kar dekh lo,,Company,2002,Tabish Romani,Sandeep Chowtha,Altaaf Rajaa,,"Ajay Devgan, Vivek Oberoy, Manisha, Antara Mali, Mohanlal",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0296574,,,,nm7179483|nm10129019|nm0539507|nm0482320
78,12089,is dil me.n kyaa hai dha.Dakan,,Jab Pyaar Kisi Se Hotaa Hai,1998,Anand Bakshi,Jatin Lalit,"Lata, Kumar Sanu",,"Salman, Twinkle, Namrata Shirodkar, Johny Lever, Farida, Saeed",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0049244,nm12911660,nm0489985|nm0764384,nm10757461|nm10939588|nm0794363|nm0505323|nm0267425|nm10413766
79,13583,bichha.De hu_e mile.nge phir qismat ne gar milaa diyaa,,Post Box 999,1958,P L Santoshi,Kalyanji Anandji,"Rafi, Asha",,"Sunil Dutt, Shakeela, Poornima",,BOL ANAMOL #10849 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0052082,nm0764314,nm11694154,nm11236880|nm0038674,nm0004570|nm0787631|nm0691012
80,12910,sadiyo.n kaa hai silasilaa pahachaan ye puraanii hai ... miit mere man ke,,Meet Mere Man Ke,1991,Ravindra Rawal,Babul Bose,"Anuradha Paudwal, Mohammed Aziz",,"Firoz Khan, Salama Agha, Prasanjeet, Ayesha Jhulka, Puneet Issar",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0234225,nm1107586,nm1163488,nm0031668|nm0044297,nm10318426|nm12514965|nm0422586|nm0411539
81,2951,sapano.n me.n aanaa chhe.D chhe.D jaanaa,,Shisham,1952,Indeevar,Roshan,"Lata, Mukesh",,"Nutan, Nasir, Kuldeep, Gope",,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0386781,nm18329499,nm0004362,nm0489985|nm0006715,nm0638295|nm10939604|nm10018516|nm0329722
82,672,"ham chal rahe the, vo chal rahe the, magar duniyaavaalo.n ke dil",,Duniya Na Maane,1959,Rajinder Krishan,Madan Mohan,"Lata, Mukesh",,"Pradeep Kumar, Mala Sinha",,Ravi Kant Rai,2024-12-06T23:25:26.470358+00:00,,,,nm0463317,nm0489985|nm0006715,nm0474850|nm0802366
83,rmim0365,meraa aaGaaz shirii.N hai.n ... Kushiyo.n ko luuT kar yahaa.N,,Shirin Farhaad,1956,Tanveer Naqvi,S Mohinder,"Hemant, Asha",,"Pradip Kumar, Madhubala",,Prithviraj Dasgupta,2024-12-06T23:25:26.470358+00:00,,,nm10928690,nm0595994,nm12571732|nm0038674,nm11385938|nm0534870
84,12878,ye hai ##chemistry## pyaar kii ... dil ke ##test tube## me.n,,Muqaddar,1996,Sameer,Anand Milind,"Shankar Mahadevan, Parvez, Gayatri Iyer",,"Mithun, Ayesha, Rohit Kumar, Moushumi, Kiran Kumar, Simran",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0117111,nm0759785,nm11695251,nm0536708|nm10804121|nm1276048,nm11023485|nm10604372|nm10089077|nm13278853|nm0474820|nm0801264
85,2839,ghir ghir aayii kaarii badariyaa,,Shagoofa,1953,Rajinder Krishan,C Ramchandra,Lata,,"Bina Rai, Premnath",,Anil Hingorani,2024-12-06T23:25:26.470358+00:00,,tt0266958,,nm0708128,nm0489985,nm0706790|nm10322973
86,10781,tere pyaar me.n ... mai.n ishqan ishqan ho ga_ii,,Chor Machaaye Shor,2002,Tejpal Kaur,Annu Malik,"Adnan Sami, Sunidhi Chauhan",,"Bobby Deol, Shilpa Shetty, Bipasa Basu, Shekhar Suman, Om Puri, Paresh Raval",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0331216,nm0442449,nm12311289,nm0451152|nm0154298,nm0219967|nm10043689|nm0838522|nm0700875
87,20963,lukaa-chhupii bahut huii,,Rang De Basanti,2006,Prasoon Joshi,A R Rahman,"Lata, A R Rahman",,"Waheeda Rahman, Madhavan, Soha Ali Khan, Aamir",,Vinay P Jain,2024-12-06T23:25:26.470358+00:00,,tt0405508,nm1149334,nm0006246,nm0489985|nm0006246,nm7369512|nm0534856|nm1675786|nm10762538
88,662,hai priit jahaa.N kii riit sadaa,,Poorab Aur Paschim,1970,Indeevar,Kalyanji-Anandji,Mahendra Kapoor,,"Manoj Kumar, Saira Banu",,Himanshu Bhatt,2024-12-06T23:25:26.470358+00:00,,,nm18329499,nm11694154,nm0438481,nm0006370|nm0052570
89,2941,raat piyaa ke sa.ng jaagii re sakhii,,Prem Parbat,1973,Jaan Nisar Akhtar,Jaidev,Minoo Purshottam,,Rehana Sultan,,Surajit A. Bose,2024-12-06T23:25:26.470358+00:00,,tt36261482,nm17870205,nm0415781,,nm0838455
90,12900,aa jaa_o aa jaa_o naagaraajaa tum aa jaa_o,,Maqsad,1984,Indivar,Bappi Lahiri,Kishor,,"Rajesh Khanna, Jayaprada, Jeetndra,Sridevi, Shakti Kapoor, Ranjeet",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0154844,,nm0481568,nm10043297,nm0004435|nm0004437|nm0007106|nm11068860
91,rmim0375,aake siidhii lagii dil pe jaise kaTariyaa o saa.nwariyaa oy,,Half Ticket,1962,Shailendra,Salil Chowdhury,Kishore,,"Kishore Kumar, Madhubala",,Sam Malhotra,2024-12-06T23:25:26.470358+00:00,,tt0056052,nm0787589,nm4556221,nm0457252,nm0474822|nm0534870
92,12099,mujhe ek pal chain na aa_e o sajanaa tere binaa,,Judaai,1997,Sameer,Nadeem Shravan,"Alka Yagnik, Jaspindar Narula",,"Anil Kapoor, Sridevi, Urmila Matondkar",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0119427,nm0759785,,nm0003504,nm0438463|nm0004437|nm0007107
93,13593,bach ke jaane na duu.Ngii diladaar terii merii laagii sarat,,Prince,1969,Farooq Kaisar,Shankar-Jaikishan,"Rafi, Lata",,"Shammi Kapoor, Vyjayanthimala",,BOL ANAMOL #11118 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0064842,,nm11969817,nm11236880|nm0489985,nm0004433|nm0904537
94,14251,suquun dil ko mayassar gul\-o\-samar me.n nahii.n,,Street Singer,1938,Aarzoo Lakhnawi,Rai Chand Boral,"Saigal/ Kanan Devi, Saigal",,"K L Saigal, Kanan Devi, Jagdish, Vikram Kapoor, Subeer, Rekha",,BOL ANAMOL #10012 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0030806,,nm0095932,nm11086893|nm0222454,nm0756485|nm0222454|nm10381866|nm0438469|nm17524899|nm0004334
95,20606,kabhii ruk gaye to,,Rahgir,1968,Gulzar,Hemant,Hemant,,"Biswajeet, Sandhya Roy",,Prithviraj Dasgupta,2024-12-06T23:25:26.470358+00:00,,tt0237636,nm0347899,nm12571732,nm12571732,nm10740134|nm0747178
96,11477,vaqt kaa saayaa kisane Taalaa hai,,Filhaal,2002,Gulzar,Annu Malik,"Sonu Nigam, Jaspindar Narula",,"Tabu, Sushmita Sen, Sanjay Suri, Palash Sen",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0307866,nm0347899,nm12311289,nm0631415,nm0007102|nm0784047|nm0839634|nm1242236
97,1436,phir vahii raat hai,,Ghar,1978,Gulzar,R D Burman,Kishore,,"Rekha, Vinod Mehra ?",,Ashish Bokil,2024-12-06T23:25:26.470358+00:00,,tt0077609,nm0347899,,nm0457252,nm0004334|nm0576495
98,3256,aa_ii hai.n bahaare.n miTe zulm\-o\-sitam,,Raam Aur Shyam,1968,Shakeel,Naushad,Rafi,,"Dilip Kumar, Waheeda Rahman, Mumtaaz",,U.V. Ravindra,2024-12-06T23:25:26.470358+00:00,,,nm0787629,nm0006210,nm11236880,nm0474801|nm7369512
99,13217,zindagii me.n jiite jiite maranaa zaruur thaa,,Naagmani,1991,Santosh Anand,Annu Malik,"Kumar Sanu, Anuradha",,"Sumeet Saigal, Shikha Swarup, Kiran Kumar, Aruna Irani, Aloknath",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt2637562,nm0025569,nm12311289,nm0764384|nm0031667,nm0756489|nm0474820|nm0045119|nm8762042
100,rmim0589,avadhuutaa yugan yugan ham yogii,,Triveni Bhajans (Non-Film),1970s?,Kabir,Kumar Gandharva,"Kumar Gandharva, Vasundhara Komkali",,,,,2024-12-06T23:25:26.470358+00:00,,,nm11593127,,,
101,10005,kaisaa jaaduu balam tuune Daaraa,,12 O 'Clock/ Twelve O 'Clock,1958,Majrooh,O P Nayyar,Geeta,,"Guru Dutt, Waheeda Rahman, Shashikala, Rahman, Johny Walker,  Helen, Tuntun",,BOL ANAMOL #12195 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,,nm0006211,nm0311676,nm0244870|nm7369512|nm11684287|nm0706721|nm15015625|nm0374974|nm7595531
102,14329,aaj ko_ii hai aanewaala,,Shair,1949,Shakeel,Gulam Mohammed,Suraiya,,"Suraiya, Kamini Kaushal, Dev Anand, Agha, Sulochana",,"BOL ANAMOL #12601 [V S Rawat], 10/02/2004",2024-12-06T23:25:26.470358+00:00,,tt0414504,nm0787629,nm16577455,nm0839534,nm0839534|nm0442470|nm0007147|nm0013023|nm0154168
103,21274,sajaNaa jii vaarii vaarii,,Honeymoon Travels Pvt. Ltd.,2007,Javed Akhtar,Vishal-Shekhar,Sunidhi Chauhan,,,,jaydutt shukla,2024-12-06T23:25:26.470358+00:00,,tt0808306,nm0015287,nm13358379,nm0154298,
104,907,"jummaa chummaa de de, jummaa chummaa de de chummaa",,Hum,,Anand Bakshi,Laxmikant-Pyarelal,Amitabh,,"Amitabh, Kimi",,,2024-12-06T23:25:26.470358+00:00,,tt0102071,nm0049244,,nm12724345,nm12724345|nm0453951
105,2624,koii aayaa dha.Dakan kahatii hai,,Lajwanti,1958,Majrooh,S D Burman,Asha,,"Nargis, Balraj Sahni",,Srinivas Ganti,2024-12-06T23:25:26.470358+00:00,,tt0051842,,,nm0038674,nm0004291|nm0756379
106,12665,mai.n piichhe piichhe aa_uu.ngaa ... chaak chikii dum dum,,Lo Main Aa Gayaa,1998,"Anand Raj Anand, Dev Kohli, Rajesh Malik",Anand Raj Anand,"Abhijit, Kavita Subramaniam",,"Vinay Anand, Nandini Singh",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0025607|nm0463313|nm11552602,nm0025607,nm0008712,nm0025631|nm1331897
107,13207,barasaat ke mausam me.n ... abii zindaa huu.N to ... pii lene do,,Naajaayaz,1995,Indivar,Annu Malik,Kumar Sanu,,"Naseeruddin, Juhi, Ajay Devgan, Deepak Tijori, Reema Lagu, Ashish Vidyarthi",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,,nm12311289,nm0764384,nm0621658|nm13839215|nm7179483|nm0863120|nm0896573
108,3246,zaraa chehare se kamalii haTaa do yaa rasuulallaah,,,,,,"Jagjit singh, Chitra Singh",,,,Irfan Moinuddin,2024-12-06T23:25:26.470358+00:00,,,,,nm10295690|nm1091271,
109,14241,bahaaro.n ne jise chhe.Daa hai vo saaj\-e\-javaanii hai,,Sunehre Din,1949,Shevan Rizvi,Gyan Dutt,Mukesh,,"Raj Kapoor, Rehana,  Nigar, Harun, Heera Sawant",,BOL ANAMOL #10205 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0041933,nm0729821,nm0244871,nm0006715,nm0004292|nm0716786|nm7335708|nm0367381|nm1518829
110,1426,"patthar ke sanam, tujhe hamane, muhabbat kaa khudaa jaanaa",,Patthar Ke Sanam,1967,Majrooh,Laxmikant-Pyarelal,Rafi,,"Manoj Kumar, Waheeda Rehman, Mumtaz",,,2024-12-06T23:25:26.470358+00:00,,tt0176012,,,nm11236880,nm0006370|nm0716851|nm10351978
111,11467,kisii se merii priit lagii ab kyaa karuu.N,,Eight Days/ Aath Din/ 8 Days/ 8 Din,1946,G S Nepali,S D Burman,Meena Kapoor,,"Ashok Kumar, Veera, S L Puri",,"BOL ANAMOL #12254 [V S Rawat], 23/01/2004",2024-12-06T23:25:26.470358+00:00,,,,,nm0438485,nm0006369|nm0891743|nm0700868
112,12675,socho kyaa karogii bolo kyaa karogii ##darling##,,Love Ke Liye Kuch Bhi Karega,2001,Abbas Tyrewala,Vishal,"Asha, KayKay",,"Fardin Khan, Aftab Shivdasani, Saif Ali Khan, Sonali Bendre, Twinkle Khanna",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,tt0287537,nm1063072,nm10023260,nm0038674|nm13640194,nm18108170|nm0012778|nm0451307|nm0007114|nm0007012
